"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"7845","A40406",18,"Private",39222,"11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,30,"United-States"
"7846","A40407",23,"Private",208238,"10th",6,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States"
"7847","A40408",53,"Private",261207,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"Peru"
"7848","A40409",36,"Private",131192,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"7849","A40410",75,"Private",148214,"HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Female",0,0,25,"United-States"
"7850","A40411",54,"Self-emp-not-inc",155965,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,56,"United-States"
"7851","A40412",25,"Private",269004,"Assoc-voc",11,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States"
"7852","A40413",47,"Self-emp-not-inc",97883,"HS-grad",9,"Divorced","Other-service","Not-in-family","White","Female",0,0,48,"Italy"
"7853","A40414",52,"Private",177942,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States"
"7854","A40415",38,"Local-gov",360494,"Prof-school",15,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,50,"United-States"
"7855","A40416",45,"Self-emp-not-inc",45136,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",99999,0,60,"United-States"
"7856","A40417",28,"Private",173483,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",5013,0,20,"United-States"
"7857","A40418",19,"Private",205953,"HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","Black","Male",0,0,20,"United-States"
"7858","A40419",41,"Private",169823,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,46,"United-States"
"7859","A40420",18,"Private",99591,"11th",7,"Never-married","Other-service","Own-child","White","Female",0,0,16,"United-States"
"7860","A40421",42,"Private",32627,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"7861","A40422",30,"Private",378009,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States"
"7862","A40423",48,"Private",233511,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7863","A40424",51,"Private",173987,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7864","A40425",45,"Private",162302,"HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,30,"United-States"
"7865","A40426",24,"Private",192812,"Masters",14,"Never-married","Prof-specialty","Own-child","White","Female",0,0,40,"United-States"
"7866","A40427",65,"Private",217661,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,2246,40,"United-States"
"7867","A40428",61,"Private",353031,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,60,"United-States"
"7868","A40429",21,"Private",155483,"Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"7869","A40430",41,"Self-emp-not-inc",274158,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,30,"United-States"
"7870","A40431",35,"Local-gov",26987,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,1876,45,"United-States"
"7871","A40432",49,"Private",68493,"HS-grad",9,"Married-spouse-absent","Craft-repair","Unmarried","Black","Male",0,0,40,"United-States"
"7872","A40433",19,"?",257421,"Some-college",10,"Never-married","?","Own-child","Black","Female",0,0,15,"United-States"
"7873","A40434",26,"Private",38257,"HS-grad",9,"Never-married","Other-service","Unmarried","White","Female",0,0,20,"United-States"
"7874","A40435",22,"Local-gov",175586,"HS-grad",9,"Never-married","Transport-moving","Own-child","Black","Female",0,0,20,"United-States"
"7875","A40436",49,"Private",316323,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,48,"United-States"
"7876","A40437",36,"Private",117802,"Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"7877","A40438",18,"Self-emp-not-inc",454950,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"7878","A40439",17,"Private",284277,"11th",7,"Never-married","Other-service","Own-child","White","Male",1055,0,20,"United-States"
"7879","A40440",32,"State-gov",90409,"Some-college",10,"Never-married","Craft-repair","Own-child","White","Male",0,0,20,"United-States"
"7880","A40441",43,"Private",248094,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,44,"United-States"
"7881","A40442",29,"Private",138692,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"7882","A40443",46,"Private",173938,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",15024,0,50,"United-States"
"7883","A40444",65,"?",146722,"12th",8,"Married-civ-spouse","?","Husband","White","Male",0,0,10,"United-States"
"7884","A40445",31,"Private",145439,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"7885","A40446",24,"Private",324445,"HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States"
"7886","A40447",32,"Private",176410,"HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Female",0,0,38,"United-States"
"7887","A40448",25,"Private",129275,"HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States"
"7888","A40449",28,"Private",399123,"HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","Black","Male",0,0,40,"United-States"
"7889","A40450",51,"Private",76044,"Masters",14,"Divorced","Prof-specialty","Unmarried","Other","Male",4787,0,35,"Mexico"
"7890","A40451",28,"Private",87632,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,43,"United-States"
"7891","A40452",33,"Private",269605,"HS-grad",9,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,32,"United-States"
"7892","A40453",46,"Private",37718,"Assoc-acdm",12,"Married-civ-spouse","Tech-support","Husband","White","Male",0,1977,50,"United-States"
"7893","A40454",70,"?",162659,"7th-8th",4,"Married-civ-spouse","?","Husband","White","Male",0,0,8,"United-States"
"7894","A40455",45,"Self-emp-not-inc",277434,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"7895","A40456",28,"Private",209205,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,44,"United-States"
"7896","A40457",75,"?",34235,"HS-grad",9,"Widowed","?","Not-in-family","White","Female",2964,0,14,"United-States"
"7897","A40458",41,"Private",141186,"HS-grad",9,"Married-spouse-absent","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"7898","A40459",48,"Private",123681,"Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"7899","A40460",31,"Private",174215,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,35,"United-States"
"7900","A40461",17,"Private",96354,"11th",7,"Never-married","Other-service","Own-child","White","Male",0,0,40,"United-States"
"7901","A40462",64,"?",109108,"HS-grad",9,"Divorced","?","Not-in-family","White","Female",0,0,20,"United-States"
"7902","A40463",37,"Private",107302,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"7903","A40464",51,"Local-gov",250054,"Some-college",10,"Widowed","Other-service","Unmarried","White","Female",0,0,40,"United-States"
"7904","A40465",51,"Private",50459,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1740,40,"United-States"
"7905","A40466",57,"Local-gov",22975,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","Black","Male",0,0,40,"United-States"
"7906","A40467",29,"Private",97189,"Assoc-voc",11,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"7907","A40468",28,"Private",238859,"HS-grad",9,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,0,20,"United-States"
"7908","A40469",26,"State-gov",239303,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",3942,0,7,"United-States"
"7909","A40470",33,"Private",310655,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"7910","A40471",42,"Private",276218,"Bachelors",13,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,38,"United-States"
"7911","A40472",30,"Private",94235,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1977,50,"United-States"
"7912","A40473",45,"Private",135339,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","Male",0,0,45,"United-States"
"7913","A40474",20,"Private",199703,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,28,"United-States"
"7914","A40475",36,"Private",52532,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"7915","A40476",64,"State-gov",186376,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",5178,0,40,"United-States"
"7916","A40477",29,"Private",229124,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,48,"United-States"
"7917","A40478",18,"Private",152508,"11th",7,"Married-civ-spouse","Sales","Wife","Other","Female",0,0,20,"United-States"
"7918","A40479",45,"Private",54260,"HS-grad",9,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,60,"United-States"
"7919","A40480",31,"Private",48520,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,30,"United-States"
"7920","A40481",66,"Self-emp-not-inc",439777,"10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,25,"United-States"
"7921","A40482",49,"Private",191389,"HS-grad",9,"Divorced","Sales","Not-in-family","White","Female",0,0,40,"United-States"
"7922","A40483",45,"Private",118714,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7923","A40484",22,"Private",34616,"Some-college",10,"Never-married","Other-service","Unmarried","White","Female",0,0,20,"United-States"
"7924","A40485",29,"?",199074,"HS-grad",9,"Never-married","?","Own-child","White","Male",0,0,20,"United-States"
"7925","A40486",20,"?",112858,"HS-grad",9,"Never-married","?","Own-child","White","Male",0,0,2,"United-States"
"7926","A40487",22,"Private",199555,"HS-grad",9,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,48,"United-States"
"7927","A40488",21,"?",211013,"Some-college",10,"Never-married","?","Own-child","White","Female",0,0,40,"United-States"
"7928","A40489",46,"Private",107425,"HS-grad",9,"Divorced","Sales","Not-in-family","White","Female",0,0,40,"United-States"
"7929","A40490",62,"Private",106549,"Assoc-acdm",12,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States"
"7930","A40491",41,"State-gov",110556,"Masters",14,"Married-civ-spouse","Exec-managerial","Wife","Black","Female",0,0,40,"United-States"
"7931","A40492",46,"Self-emp-not-inc",265097,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"Germany"
"7932","A40493",41,"Private",215219,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Female",0,0,40,"United-States"
"7933","A40494",61,"Self-emp-not-inc",142988,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7934","A40495",64,"Private",239450,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"7935","A40496",18,"Private",162084,"HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States"
"7936","A40497",34,"Private",83066,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States"
"7937","A40498",36,"Private",181705,"Some-college",10,"Separated","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States"
"7938","A40499",80,"Private",138737,"HS-grad",9,"Divorced","Adm-clerical","Other-relative","White","Female",0,0,20,"United-States"
"7939","A40500",24,"Federal-gov",332194,"9th",5,"Never-married","Adm-clerical","Other-relative","Black","Male",0,0,40,"United-States"
"7940","A40501",20,"Private",291979,"HS-grad",9,"Never-married","Sales","Unmarried","White","Male",0,0,35,"United-States"
"7941","A40502",64,"Private",162761,"Some-college",10,"Widowed","Sales","Not-in-family","White","Male",2354,0,35,"United-States"
"7942","A40503",21,"Private",153643,"HS-grad",9,"Never-married","Other-service","Own-child","Black","Male",0,0,70,"United-States"
"7943","A40504",52,"Private",30908,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States"
"7944","A40505",31,"Private",92179,"10th",6,"Divorced","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"7945","A40506",66,"Self-emp-inc",50408,"12th",8,"Married-civ-spouse","Sales","Husband","White","Male",0,0,20,"United-States"
"7946","A40507",50,"Federal-gov",191013,"HS-grad",9,"Separated","Sales","Other-relative","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"7947","A40508",62,"Private",170969,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States"
"7948","A40509",19,"?",302229,"HS-grad",9,"Never-married","?","Own-child","Black","Male",0,0,10,"United-States"
"7949","A40510",49,"Private",80026,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States"
"7950","A40511",33,"Private",93056,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"7951","A40512",38,"Local-gov",414791,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"7952","A40513",20,"Private",37894,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,1719,30,"United-States"
"7953","A40514",31,"Local-gov",164243,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,55,"United-States"
"7954","A40515",41,"Self-emp-not-inc",36651,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"7955","A40516",22,"Self-emp-not-inc",26248,"HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,50,"United-States"
"7956","A40517",41,"Private",244522,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",7688,0,42,"United-States"
"7957","A40518",39,"Private",183279,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",7298,0,40,"United-States"
"7958","A40519",63,"Private",177063,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"7959","A40520",25,"Private",220220,"HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,47,"United-States"
"7960","A40521",58,"Private",180779,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"7961","A40522",26,"Private",238787,"Bachelors",13,"Married-civ-spouse","Sales","Wife","White","Female",0,0,20,"United-States"
"7962","A40523",38,"Private",32086,"Some-college",10,"Divorced","Adm-clerical","Own-child","White","Male",0,0,52,"United-States"
"7963","A40524",35,"Private",302149,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","Male",0,0,40,"Cambodia"
"7964","A40525",43,"Self-emp-not-inc",136986,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7298,0,50,"United-States"
"7965","A40526",47,"State-gov",61062,"Doctorate",16,"Separated","Exec-managerial","Own-child","Asian-Pac-Islander","Male",2354,0,45,"United-States"
"7966","A40527",33,"Private",260782,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"Mexico"
"7967","A40528",21,"Private",82061,"5th-6th",3,"Never-married","Craft-repair","Not-in-family","Other","Male",0,0,32,"Mexico"
